model_year,make,model_name,vehicle_class,engine_size,cylinders,transmission,fuel_type,fc_city,fc_highway,fc_combined,co2_emissions
1995,acura,integra,subcompact,1.8,4,M5,regular gasoline,11.0,8.3,9.8,225
1995,acura,integra gs-r,subcompact,1.8,4,M5,premium gasoline,10.8,8.3,9.7,223
1995,acura,legend,compact,3.2,6,A4,premium gasoline,14.2,10.5,12.5,288
1995,acura,legend coupe,compact,3.2,6,A4,premium gasoline,14.6,11.0,13.0,299
1995,acura,legend coupe,compact,3.2,6,M6,premium gasoline,15.0,9.9,12.7,292
1995,acura,nsx,two-seater,3.0,6,A4,premium gasoline,15.1,10.9,13.2,304
1995,acura,nsx,two-seater,3.0,6,M5,premium gasoline,14.5,10.6,12.7,292
1995,alfa romeo,164 ls,compact,3.0,6,A4,premium gasoline,17.4,11.8,14.9,343
1995,alfa romeo,164 ls,compact,3.0,6,M5,premium gasoline,15.4,10.6,13.3,306
1995,audi,90,compact,2.8,6,A4,premium gasoline,14.5,9.7,12.3,283
1995,audi,90,compact,2.8,6,M5,premium gasoline,13.6,9.7,11.9,274
1995,audi,90 quattro,compact,2.8,6,M5,premium gasoline,13.9,10.1,12.2,281
1995,audi,a6,compact,2.8,6,A4,premium gasoline,14.2,10.9,12.7,292
1995,audi,a6 quattro,compact,2.8,6,A4,premium gasoline,14.3,11.4,13.0,299
1995,audi,a6 quattro wagon,station wagon - small,2.8,6,A4,premium gasoline,14.3,11.4,13.0,299
1995,audi,a6 wagon,station wagon - small,2.8,6,A4,premium gasoline,14.2,11.0,12.7,292
1995,audi,cabriolet,minicompact,2.8,6,A4,premium gasoline,14.6,9.9,12.5,288
1995,audi,s6,compact,2.2,5,M5,premium gasoline,14.9,11.0,13.1,301
1995,bentley,brooklands,mid-size,6.7,8,A4,premium gasoline,24.7,17.3,21.3,490
1995,bentley,brooklands lwb,mid-size,6.7,8,A4,premium gasoline,24.7,17.3,21.3,490
1995,bentley,continental,compact,6.7,8,A4,premium gasoline,24.9,17.3,21.5,495
1995,bentley,continental r turbo,compact,6.7,8,A4,premium gasoline,24.9,16.0,20.9,481
1995,bentley,continental turbo,compact,6.7,8,A4,premium gasoline,25.1,17.0,21.5,495
1995,bentley,limousine,full-size,6.7,8,A4,premium gasoline,25.3,17.8,21.9,504
1995,bentley,turbo r,mid-size,6.7,8,A4,premium gasoline,24.9,16.0,20.9,481
1995,bentley,turbo rl,mid-size,6.7,8,A4,premium gasoline,24.9,16.0,20.9,481
1995,bmw,318i convertible,minicompact,1.8,4,A4,premium gasoline,12.8,9.0,11.1,255
1995,bmw,318i convertible,minicompact,1.8,4,M5,premium gasoline,12.2,8.2,10.4,239
1995,bmw,318i/318is,subcompact,1.8,4,A4,premium gasoline,12.8,9.0,11.1,255
1995,bmw,318i/318is,subcompact,1.8,4,M5,premium gasoline,12.0,8.1,10.3,237
1995,bmw,318ti,compact,1.8,4,A4,premium gasoline,12.8,8.9,11.0,253
1995,bmw,318ti,compact,1.8,4,M5,premium gasoline,12.0,8.1,10.3,237
1995,bmw,320i,subcompact,2.0,6,A5,premium gasoline,13.3,9.0,11.4,262
1995,bmw,320i,subcompact,2.0,6,M5,premium gasoline,13.3,9.0,11.4,262
1995,bmw,325i convertible,minicompact,2.5,6,A4,premium gasoline,13.4,9.3,11.5,265
1995,bmw,325i convertible,minicompact,2.5,6,M5,premium gasoline,13.7,9.1,11.7,269
1995,bmw,325i/325is,subcompact,2.5,6,A4,premium gasoline,13.4,9.3,11.5,265
1995,bmw,325i/325is,subcompact,2.5,6,M5,premium gasoline,13.7,9.1,11.7,269
